 Number of states,orbitals,electrons,ActOrb,ActEl
   1  212  166    8    8
 Overlap Matrix (AO)
  16   15     0.40513624192423
  16   16     1.00000000000000
  17    1     0.00000000000000
  17    2    -0.00000000000000
  17    3    -0.00000000000000
  17    4     0.00000000000000
  17    5     0.00000000000000
  17    6     0.00000000000000
  17    7     0.00000000000000
  17    8     0.00000000000000
  17    9     0.00000000000000
  17   10     0.00000000000000
  17   11     0.00000000000000
  17   12     0.00000000000000
  17   13     0.00000000000000
  17   14     0.00000000000000
  17   15     0.00000000000000
  17   16     0.00000000000000
  17   17     1.00000000000000
  18    1    -0.00000000000000
  18    2     0.00000000000000
  18    3    -0.00000000000000
  18    4     0.00000000000000
  18    5     0.00000000000000
  18    6     0.00000000000000
  18    7     0.00000000000000
  18    8     0.00000000000000
  18    9     0.00000000000000
  18   10     0.00000000000000
  18   11     0.00000000000000
  18   12     0.00000000000000
  18   13     0.00000000000000
  18   14     0.00000000000000
  18   15     0.00000000000000
  18   16     0.00000000000000
  18   17     0.40513624192423
  18   18     1.00000000000000
  19    1     0.00000000000000
  19    2     0.00000000000000
  19    3     0.00000000000000
  19    4     0.00000000000000
  19    5     0.00000000000000
  19    6     0.00000000000000
  19    7     0.00000000000000
  19    8     0.00000000000000
  19    9     0.00000000000000
  19   10     0.00000000000000
  19   11     0.00000000000000
  19   12     0.00000000000000
  19   13     0.00000000000000
  19   14     0.00000000000000
  19   15     0.00000000000000
  19   16     0.00000000000000
  19   17     0.00000000000000
  19   18     0.00000000000000
  19   19     1.00000000000000
  20    1     0.00000000000000
  20    2     0.00000000000000
  20    3     0.00000000000000
  20    4     0.00000000000000
  20    5     0.00000000000000
  20    6     0.00000000000000
  20    7     0.00000000000000
  20    8     0.00000000000000
  20    9     0.00000000000000
  20   10     0.00000000000000
  20   11     0.00000000000000
  20   12     0.00000000000000
  20   13     0.00000000000000
  20   14     0.00000000000000
  20   15     0.00000000000000
  20   16     0.00000000000000
  20   17     0.00000000000000
  20   18     0.00000000000000
  20   19     0.40513624192423
  20   20     1.00000000000000
  21    1     0.00000000000000
  21    2     0.00000000000000
  21    3     0.00000000000000
  21    4     0.00000000000000
  21    5     0.00000000000000
  21    6     0.00000000000000
  21    7     0.00000000000000
  21    8     0.00000000000000
  21    9     0.00000000000000
  21   10     0.00000000000000
  21   11     0.00000000000000
  21   12     0.00000000000000
  21   13     0.00000000000000
  21   14     0.00000000000000
  21   15     0.00000000000000
  21   16     0.00000000000000
  21   17    -0.00000000000000
  21   18    -0.00000000000000
  21   19     0.00000000000000
  21   20     0.00000000000000
  21   21     1.00000000000000
  22    1     0.00000000000000
  22    2    -0.00000000000000
  22    3     0.00000000000000
  22    4     0.00000000000000
  22    5     0.00000000000000
  22    6     0.00000000000000
  22    7     0.00000000000000
  22    8     0.00000000000000
  22    9     0.00000000000000
  22   10     0.00000000000000
  22   11     0.00000000000000
  22   12     0.00000000000000
  22   13     0.00000000000000
  22   14     0.00000000000000
  22   15     0.00000000000000
  22   16     0.00000000000000
  22   17    -0.00000000000000
  22   18     0.00000000000000
  22   19     0.00000000000000
  22   20     0.00000000000000
  22   21     0.40513624192423
  22   22     1.00000000000000
  23    1     0.00005263365542
  23    2     0.00239171946938
  23    3     0.07037782665389
  23    4     0.00017213869824
  23    5     0.11717239481065
  23    6     0.17198340715684
  23    7     0.00000000000000
  23    8     0.00000000000000
  23    9     0.00000000000000
  23   10     0.00000000000000
  23   11     0.00000000000000
  23   12     0.00000000000000
  23   13     0.00000000000000
  23   14     0.00000000000000
  23   15     0.00000000000000
  23   16     0.00000000000000
  23   17    -0.00090352197564
  23   18    -0.06164968924718
  23   19     0.00000000000000
  23   20     0.00000000000000
  23   21     0.00156494596755
  23   22     0.10678039404694
  23   23     1.00000000000000
  24    1     0.00239171946938
  24    2     0.01406123491331
  24    3     0.05605104326244
  24    4     0.00556716609654
  24    5     0.08277388769918
  24    6     0.09158994564074
  24    7     0.00000000000000
  24    8     0.00000000000000
  24    9     0.00000000000000
  24   10     0.00000000000000
  24   11     0.00000000000000
  24   12     0.00000000000000
  24   13     0.00000000000000
  24   14     0.00000000000000
  24   15     0.00000000000000
  24   16     0.00000000000000
  24   17    -0.00818353800521
  24   18    -0.03420698311166
  24   19     0.00000000000000
  24   20     0.00000000000000
  24   21     0.01417430361070
  24   22     0.05924823272304
  24   23    -0.76700224650057
  24   24     1.00000000000000
  25    1     0.07037782665389
  25    2     0.05605104326244
  25    3     0.41245291763144
  25    4     0.04515219388022
  25    5     0.41859289510214
  25    6     0.63442136273423
  25    7     0.00000000000000
  25    8     0.00000000000000
  25    9     0.00000000000000
  25   10     0.00000000000000
  25   11     0.00000000000000
  25   12     0.00000000000000
  25   13     0.00000000000000
  25   14     0.00000000000000
  25   15     0.00000000000000
  25   16     0.00000000000000
  25   17    -0.01530597503070
  25   18    -0.10901436916179
  25   19     0.00000000000000
  25   20     0.00000000000000
  25   21     0.02651072641255
  25   22     0.18881842614328
  25   23     0.36308948169472
  25   24     0.13231876865263
  25   25     1.00000000000000
  26    1    -0.00017213869824
  26    2    -0.00556716609654
  26    3    -0.04515219388022
  26    4    -0.00057221382980
  26    5    -0.09420203873722
  26    6    -0.01991852501584
  26    7     0.00000000000000
  26    8     0.00000000000000
  26    9     0.00000000000000
  26   10     0.00000000000000
  26   11     0.00000000000000
  26   12     0.00000000000000
  26   13     0.00000000000000
  26   14     0.00000000000000
  26   15     0.00000000000000
  26   16     0.00000000000000
  26   17     0.00251293678647
  26   18     0.05973126226340
  26   19     0.00000000000000
  26   20     0.00000000000000
  26   21    -0.00435253419037
  26   22    -0.10345758104042
  26   23     0.00000000000000
  26   24     0.00000000000000
  26   25     0.00000000000000
  26   26     1.00000000000000
  27    1    -0.11717239481065
  27    2    -0.08277388769918
  27    3    -0.41859289510214
  27    4    -0.09420203873722
  27    5    -0.45012849369247
  27    6    -0.09510817035797
  27    7     0.00000000000000
  27    8     0.00000000000000
  27    9     0.00000000000000
  27   10     0.00000000000000
  27   11     0.00000000000000
  27   12     0.00000000000000
  27   13     0.00000000000000
  27   14     0.00000000000000
  27   15     0.00000000000000
  27   16     0.00000000000000
  27   17     0.03437017315918
  27   18     0.11539224279601
  27   19     0.00000000000000
  27   20     0.00000000000000
  27   21    -0.05953088617664
  27   22    -0.19986522732200
  27   23     0.00000000000000
  27   24     0.00000000000000
  27   25     0.00000000000000
  27   26     0.20450482582059
  27   27     1.00000000000000
  28    1    -0.17198340715684
  28    2    -0.09158994564074
  28    3    -0.63442136273423
  28    4    -0.01991852501584
  28    5    -0.09510817035797
  28    6     0.11484624711731
  28    7     0.00000000000000
  28    8     0.00000000000000
  28    9     0.00000000000000
  28   10     0.00000000000000
  28   11     0.00000000000000
  28   12     0.00000000000000
  28   13     0.00000000000000
  28   14     0.00000000000000
  28   15     0.00000000000000
  28   16     0.00000000000000
  28   17    -0.00247489313763
  28   18    -0.02930513463222
  28   19     0.00000000000000
  28   20     0.00000000000000
  28   21     0.00428664065767
  28   22     0.05075798210565
  28   23     0.00000000000000
  28   24     0.00000000000000
  28   25     0.00000000000000
  28   26     0.07458051727423
  28   27     0.64010960784232
  28   28     1.00000000000000
  29    1     0.00000000000000
  29    2     0.00000000000000
  29    3     0.00000000000000
  29    4     0.00000000000000
  29    5     0.00000000000000
  29    6     0.00000000000000
  29    7     0.00003361305380
  29    8     0.02295300019020
  29    9     0.03364289342290
  29   10     0.00000000000000
  29   11     0.00000000000000
  29   12     0.00000000000000
  29   13     0.00065089247749
  29   14     0.04178864628043
  29   15     0.00000000000000
  29   16     0.00000000000000
  29   17     0.00000000000000
  29   18     0.00000000000000
  29   19     0.00000000000000
  29   20     0.00000000000000
  29   21     0.00000000000000
  29   22     0.00000000000000
  29   23     0.00000000000000
  29   24     0.00000000000000
  29   25     0.00000000000000
  29   26     0.00000000000000
  29   27     0.00000000000000
  29   28     0.00000000000000
  29   29     1.00000000000000
  30    1     0.00000000000000
  30    2     0.00000000000000
  30    3     0.00000000000000
  30    4     0.00000000000000
  30    5     0.00000000000000
  30    6     0.00000000000000
  30    7     0.02295300019020
  30    8     0.24403224448407
  30    9     0.33723250788746
  30   10     0.00000000000000
  30   11     0.00000000000000
  30   12     0.00000000000000
  30   13     0.04243699225824
  30   14     0.29701686053722
  30   15     0.00000000000000
  30   16     0.00000000000000
  30   17     0.00000000000000
  30   18     0.00000000000000
  30   19     0.00000000000000
  30   20     0.00000000000000
  30   21     0.00000000000000
  30   22     0.00000000000000
  30   23     0.00000000000000
  30   24     0.00000000000000
  30   25     0.00000000000000
  30   26     0.00000000000000
  30   27     0.00000000000000
  30   28     0.00000000000000
  30   29     0.20450482582059
  30   30     1.00000000000000
  31    1     0.00000000000000
  31    2     0.00000000000000
  31    3     0.00000000000000
  31    4     0.00000000000000
  31    5     0.00000000000000
  31    6     0.00000000000000
  31    7     0.03364289342290
  31    8     0.33723250788746
  31    9     0.66153210080866
  31   10     0.00000000000000
  31   11     0.00000000000000
  31   12     0.00000000000000
  31   13     0.01961425369677
  31   14     0.16307445402628
  31   15     0.00000000000000
  31   16     0.00000000000000
  31   17     0.00000000000000
  31   18     0.00000000000000
  31   19     0.00000000000000
  31   20     0.00000000000000
  31   21     0.00000000000000
  31   22     0.00000000000000
  31   23     0.00000000000000
  31   24     0.00000000000000
  31   25     0.00000000000000
  31   26     0.00000000000000
  31   27     0.00000000000000
  31   28     0.00000000000000
  31   29     0.07458051727423
  31   30     0.64010960784232
  31   31     1.00000000000000
  32    1     0.00000000000000
  32    2     0.00000000000000
  32    3     0.00000000000000
  32    4     0.00000000000000
  32    5     0.00000000000000
  32    6     0.00000000000000
  32    7     0.00000000000000
  32    8     0.00000000000000
  32    9     0.00000000000000
  32   10     0.00003361305380
  32   11     0.02295300019020
  32   12     0.03364289342290
  32   13     0.00000000000000
  32   14     0.00000000000000
  32   15     0.00000000000000
  32   16     0.00000000000000
  32   17     0.00000000000000
  32   18     0.00000000000000
  32   19     0.00065089247749
  32   20     0.04178864628043
  32   21     0.00000000000000
  32   22     0.00000000000000
  32   23     0.00000000000000
  32   24     0.00000000000000
  32   25     0.00000000000000
  32   26     0.00000000000000
  32   27     0.00000000000000
  32   28     0.00000000000000
  32   29     0.00000000000000
  32   30     0.00000000000000
  32   31     0.00000000000000
  32   32     1.00000000000000
  33    1     0.00000000000000
  33    2     0.00000000000000
  33    3     0.00000000000000
  33    4     0.00000000000000
  33    5     0.00000000000000
  33    6     0.00000000000000
  33    7     0.00000000000000
  33    8     0.00000000000000
  33    9     0.00000000000000
  33   10     0.02295300019020
  33   11     0.24403224448407
  33   12     0.33723250788746
  33   13     0.00000000000000
  33   14     0.00000000000000
  33   15     0.00000000000000
  33   16     0.00000000000000
  33   17     0.00000000000000
  33   18     0.00000000000000
  33   19     0.04243699225824
  33   20     0.29701686053722
  33   21     0.00000000000000
  33   22     0.00000000000000
  33   23     0.00000000000000
  33   24     0.00000000000000
  33   25     0.00000000000000
  33   26     0.00000000000000
  33   27     0.00000000000000
  33   28     0.00000000000000
  33   29     0.00000000000000
  33   30     0.00000000000000
  33   31     0.00000000000000
  33   32     0.20450482582059
  33   33     1.00000000000000
  34    1     0.00000000000000
  34    2     0.00000000000000
  34    3     0.00000000000000
  34    4     0.00000000000000
  34    5     0.00000000000000
  34    6     0.00000000000000
  34    7     0.00000000000000
  34    8     0.00000000000000
  34    9     0.00000000000000
  34   10     0.03364289342290
  34   11     0.33723250788746
  34   12     0.66153210080866
  34   13     0.00000000000000
  34   14     0.00000000000000
  34   15     0.00000000000000
  34   16     0.00000000000000
  34   17     0.00000000000000
  34   18     0.00000000000000
  34   19     0.01961425369677
  34   20     0.16307445402628
  34   21     0.00000000000000
  34   22     0.00000000000000
  34   23     0.00000000000000
  34   24     0.00000000000000
  34   25     0.00000000000000
  34   26     0.00000000000000
  34   27     0.00000000000000
  34   28     0.00000000000000
  34   29     0.00000000000000
  34   30     0.00000000000000
  34   31     0.00000000000000
  34   32     0.07458051727423
  34   33     0.64010960784232
  34   34     1.00000000000000
  35    1     0.00000000000000
  35    2     0.00000000000000
  35    3     0.00000000000000
  35    4     0.00000000000000
  35    5     0.00000000000000
  35    6     0.00000000000000
  35    7    -0.00065089247749
  35    8    -0.04243699225824
  35    9    -0.01961425369677
  35   10     0.00000000000000
  35   11     0.00000000000000
  35   12     0.00000000000000
  35   13    -0.00587610624964
  35   14    -0.08617509134800
  35   15     0.00000000000000
  35   16     0.00000000000000
  35   17     0.00000000000000
  35   18     0.00000000000000
  35   19     0.00000000000000
  35   20     0.00000000000000
  35   21     0.00000000000000
  35   22     0.00000000000000
  35   23     0.00000000000000
  35   24     0.00000000000000
  35   25     0.00000000000000
  35   26     0.00000000000000
  35   27     0.00000000000000
  35   28     0.00000000000000
  35   29     0.00000000000000
  35   30     0.00000000000000
  35   31     0.00000000000000
  35   32     0.00000000000000
  35   33     0.00000000000000
  35   34     0.00000000000000
  35   35     1.00000000000000
  36    1     0.00000000000000
  36    2     0.00000000000000
  36    3     0.00000000000000
  36    4     0.00000000000000
  36    5     0.00000000000000
  36    6     0.00000000000000
  36    7    -0.04178864628043
  36    8    -0.29701686053722
  36    9    -0.16307445402628
  36   10     0.00000000000000
  36   11     0.00000000000000
  36   12     0.00000000000000
  36   13    -0.08617509134800
  36   14    -0.39658769236043
  36   15     0.00000000000000
  36   16     0.00000000000000
  36   17     0.00000000000000
  36   18     0.00000000000000
  36   19     0.00000000000000
  36   20     0.00000000000000
  36   21     0.00000000000000
  36   22     0.00000000000000
  36   23     0.00000000000000
  36   24     0.00000000000000
  36   25     0.00000000000000
  36   26     0.00000000000000
  36   27     0.00000000000000
  36   28     0.00000000000000
  36   29     0.00000000000000
  36   30     0.00000000000000
  36   31     0.00000000000000
  36   32     0.00000000000000
  36   33     0.00000000000000
  36   34     0.00000000000000
  36   35     0.40513624192423
  36   36     1.00000000000000
  37    1     0.00000000000000
  37    2     0.00000000000000
  37    3     0.00000000000000
  37    4     0.00000000000000
  37    5     0.00000000000000
  37    6     0.00000000000000
  37    7     0.00000000000000
  37    8     0.00000000000000
  37    9     0.00000000000000
  37   10     0.00000000000000
  37   11     0.00000000000000
  37   12     0.00000000000000
  37   13     0.00000000000000
  37   14     0.00000000000000
  37   15     0.00048258518767
  37   16     0.01587738141926
  37   17     0.00000000000000
  37   18     0.00000000000000
  37   19     0.00000000000000
  37   20     0.00000000000000
  37   21     0.00000000000000
  37   22     0.00000000000000
  37   23     0.00000000000000
  37   24     0.00000000000000
  37   25     0.00000000000000
  37   26     0.00000000000000
  37   27     0.00000000000000
  37   28     0.00000000000000
  37   29     0.00000000000000
  37   30     0.00000000000000
  37   31     0.00000000000000
  37   32     0.00000000000000
  37   33     0.00000000000000
  37   34     0.00000000000000
  37   35     0.00000000000000
  37   36     0.00000000000000
  37   37     1.00000000000000
  38    1     0.00000000000000
  38    2     0.00000000000000
  38    3     0.00000000000000
  38    4     0.00000000000000
  38    5     0.00000000000000
  38    6     0.00000000000000
  38    7     0.00000000000000
  38    8     0.00000000000000
  38    9     0.00000000000000
  38   10     0.00000000000000
  38   11     0.00000000000000
  38   12     0.00000000000000
  38   13     0.00000000000000
  38   14     0.00000000000000
  38   15     0.01587738141926
  38   16     0.12650608888059
  38   17     0.00000000000000
  38   18     0.00000000000000
  38   19     0.00000000000000
  38   20     0.00000000000000
  38   21     0.00000000000000
  38   22     0.00000000000000
  38   23     0.00000000000000
  38   24     0.00000000000000
  38   25     0.00000000000000
  38   26     0.00000000000000
  38   27     0.00000000000000
  38   28     0.00000000000000
  38   29     0.00000000000000
  38   30     0.00000000000000
  38   31     0.00000000000000
  38   32     0.00000000000000
  38   33     0.00000000000000
  38   34     0.00000000000000
  38   35     0.00000000000000
  38   36     0.00000000000000
  38   37     0.40513624192423
  38   38     1.00000000000000
  39    1    -0.00090352197564
  39    2    -0.00818353800521
  39    3    -0.01530597503070
  39    4    -0.00251293678647
  39    5    -0.03437017315918
  39    6     0.00247489313763
  39    7     0.00000000000000
  39    8     0.00000000000000
  39    9     0.00000000000000
  39   10     0.00000000000000
  39   11     0.00000000000000
  39   12     0.00000000000000
  39   13     0.00000000000000
  39   14     0.00000000000000
  39   15     0.00000000000000
  39   16     0.00000000000000
  39   17     0.00542665473498
  39   18     0.03675732677858
  39   19     0.00000000000000
  39   20     0.00000000000000
  39   21    -0.00856337965209
  39   22    -0.03616512622162
  39   23     0.00000000000000
  39   24    -0.00000000000000
  39   25    -0.00000000000000
  39   26     0.00000000000000
  39   27     0.00000000000000
  39   28     0.00000000000000
  39   29     0.00000000000000
  39   30     0.00000000000000
  39   31     0.00000000000000
  39   32     0.00000000000000
  39   33     0.00000000000000
  39   34     0.00000000000000
  39   35     0.00000000000000
  39   36     0.00000000000000
  39   37     0.00000000000000
  39   38     0.00000000000000
  39   39     1.00000000000000
  40    1    -0.06164968924718
  40    2    -0.03420698311166
  40    3    -0.10901436916179
  40    4    -0.05973126226340
  40    5    -0.11539224279601
  40    6     0.02930513463222
  40    7     0.00000000000000
  40    8     0.00000000000000
  40    9     0.00000000000000
  40   10     0.00000000000000
  40   11     0.00000000000000
  40   12     0.00000000000000
  40   13     0.00000000000000
  40   14     0.00000000000000
  40   15     0.00000000000000
  40   16     0.00000000000000
  40   17     0.03675732677858
  40   18     0.13238782846179
  40   19     0.00000000000000
  40   20     0.00000000000000
  40   21    -0.03616512622162
  40   22    -0.01018747179154
  40   23    -0.00000000000000
  40   24     0.00000000000000
  40   25    -0.00000000000000
  40   26     0.00000000000000
  40   27     0.00000000000000
  40   28     0.00000000000000
  40   29     0.00000000000000
  40   30     0.00000000000000
  40   31     0.00000000000000
  40   32     0.00000000000000
  40   33     0.00000000000000
  40   34     0.00000000000000
  40   35     0.00000000000000
  40   36     0.00000000000000
  40   37     0.00000000000000
  40   38     0.00000000000000
  40   39     0.40513624192423
  40   40     1.00000000000000
  41    1     0.00000000000000
  41    2     0.00000000000000
  41    3     0.00000000000000
  41    4     0.00000000000000
  41    5     0.00000000000000
  41    6     0.00000000000000
  41    7     0.00000000000000
  41    8     0.00000000000000
  41    9     0.00000000000000
  41   10    -0.00065089247749
  41   11    -0.04243699225824
  41   12    -0.01961425369677
  41   13     0.00000000000000
  41   14     0.00000000000000
  41   15     0.00000000000000
  41   16     0.00000000000000
  41   17     0.00000000000000
  41   18     0.00000000000000
  41   19    -0.00587610624964
  41   20    -0.08617509134800
  41   21     0.00000000000000
  41   22     0.00000000000000
  41   23     0.00000000000000
  41   24     0.00000000000000
  41   25     0.00000000000000
  41   26     0.00000000000000
  41   27     0.00000000000000
  41   28     0.00000000000000
  41   29     0.00000000000000
  41   30     0.00000000000000
  41   31     0.00000000000000
  41   32     0.00000000000000
  41   33     0.00000000000000
  41   34     0.00000000000000
  41   35     0.00000000000000
  41   36     0.00000000000000
  41   37     0.00000000000000
  41   38     0.00000000000000
  41   39     0.00000000000000
  41   40     0.00000000000000
  41   41     1.00000000000000
  42    1     0.00000000000000
  42    2     0.00000000000000
  42    3     0.00000000000000
  42    4     0.00000000000000
  42    5     0.00000000000000
  42    6     0.00000000000000
  42    7     0.00000000000000
  42    8     0.00000000000000
  42    9     0.00000000000000
  42   10    -0.04178864628043
  42   11    -0.29701686053722
  42   12    -0.16307445402628
  42   13     0.00000000000000
  42   14     0.00000000000000
  42   15     0.00000000000000
  42   16     0.00000000000000
  42   17     0.00000000000000
  42   18     0.00000000000000
  42   19    -0.08617509134800
  42   20    -0.39658769236043
  42   21     0.00000000000000
  42   22     0.00000000000000
  42   23     0.00000000000000
  42   24     0.00000000000000
  42   25     0.00000000000000
  42   26     0.00000000000000
  42   27     0.00000000000000
  42   28     0.00000000000000
  42   29     0.00000000000000
  42   30     0.00000000000000
  42   31     0.00000000000000
  42   32     0.00000000000000
  42   33     0.00000000000000
  42   34     0.00000000000000
  42   35     0.00000000000000
  42   36     0.00000000000000
  42   37     0.00000000000000
  42   38     0.00000000000000
  42   39     0.00000000000000
  42   40     0.00000000000000
  42   41     0.40513624192423
  42   42     1.00000000000000
  43    1     0.00156494596755
  43    2     0.01417430361070
  43    3     0.02651072641255
  43    4     0.00435253419037
  43    5     0.05953088617664
  43    6    -0.00428664065767
  43    7     0.00000000000000
  43    8     0.00000000000000
  43    9     0.00000000000000
  43   10     0.00000000000000
  43   11     0.00000000000000
  43   12     0.00000000000000
  43   13     0.00000000000000
  43   14     0.00000000000000
  43   15     0.00000000000000
  43   16     0.00000000000000
  43   17    -0.00856337965209
  43   18    -0.03616512622162
  43   19     0.00000000000000
  43   20     0.00000000000000
  43   21     0.01531479382959
  43   22     0.07851721749724
  43   23     0.00000000000000
  43   24     0.00000000000000
  43   25     0.00000000000000
  43   26     0.00000000000000
  43   27     0.00000000000000
  43   28     0.00000000000000
  43   29     0.00000000000000
  43   30     0.00000000000000
  43   31     0.00000000000000
  43   32     0.00000000000000
  43   33     0.00000000000000
  43   34     0.00000000000000
  43   35     0.00000000000000
  43   36     0.00000000000000
  43   37     0.00000000000000
  43   38     0.00000000000000
  43   39    -0.00000000000000
  43   40    -0.00000000000000
  43   41     0.00000000000000
  43   42     0.00000000000000
  43   43     1.00000000000000
  44    1     0.10678039404694
  44    2     0.05924823272304
  44    3     0.18881842614328
  44    4     0.10345758104042
  44    5     0.19986522732200
  44    6    -0.05075798210565
  44    7     0.00000000000000
  44    8     0.00000000000000
  44    9     0.00000000000000
  44   10     0.00000000000000
  44   11     0.00000000000000
  44   12     0.00000000000000
  44   13     0.00000000000000
  44   14     0.00000000000000
  44   15     0.00000000000000
  44   16     0.00000000000000
  44   17    -0.03616512622162
  44   18    -0.01018747179154
  44   19     0.00000000000000
  44   20     0.00000000000000
  44   21     0.07851721749724
  44   22     0.14415130762421
  44   23     0.00000000000000
  44   24    -0.00000000000000
  44   25     0.00000000000000
  44   26     0.00000000000000
  44   27     0.00000000000000
  44   28     0.00000000000000
  44   29     0.00000000000000
  44   30     0.00000000000000
  44   31     0.00000000000000
  44   32     0.00000000000000
  44   33     0.00000000000000
  44   34     0.00000000000000
  44   35     0.00000000000000
  44   36     0.00000000000000
  44   37     0.00000000000000
  44   38     0.00000000000000
  44   39    -0.00000000000000
  44   40     0.00000000000000
  44   41     0.00000000000000
  44   42     0.00000000000000
  44   43     0.40513624192423
  44   44     1.00000000000000
  45    1     0.00000000000000
  45    2     0.00000000013555
  45    3     0.00051716891411
  45    4     0.00000000000000
  45    5     0.00011274754197
  45    6     0.03152093832707
  45    7     0.00000000000000
  45    8     0.00000000000000
  45    9     0.00000000000000
  45   10     0.00000000000000
  45   11     0.00000000000000
  45   12     0.00000000000000
  45   13     0.00000000000000
  45   14     0.00000000000000
  45   15     0.00000000000000
  45   16     0.00000000000000
  45   17    -0.00000000000168
  45   18    -0.00000815159973
  45   19     0.00000000000000
  45   20     0.00000000000000
  45   21     0.00000000000291
  45   22     0.00001411898490
  45   23     0.00005263365542
  45   24     0.00239171946938
  45   25     0.07037782665389
  45   26     0.00017213869824
  45   27     0.11717239481065
  45   28     0.17198340715684
  45   29     0.00000000000000
  45   30     0.00000000000000
  45   31     0.00000000000000
  45   32     0.00000000000000
  45   33     0.00000000000000
  45   34     0.00000000000000
  45   35     0.00000000000000
  45   36     0.00000000000000
  45   37     0.00000000000000
  45   38     0.00000000000000
  45   39    -0.00090352197564
  45   40    -0.06164968924718
  45   41     0.00000000000000
  45   42     0.00000000000000
  45   43     0.00156494596755
  45   44     0.10678039404694
  45   45     1.00000000000000
  46    1     0.00000000013555
  46    2     0.00000009074290
  46    3     0.00137831945684
  46    4     0.00000000040447
  46    5     0.00075988535064
  46    6     0.02754130122735
  46    7     0.00000000000000
  46    8     0.00000000000000
  46    9     0.00000000000000
  46   10     0.00000000000000
  46   11     0.00000000000000
  46   12     0.00000000000000
  46   13     0.00000000000000
  46   14     0.00000000000000
  46   15     0.00000000000000
  46   16     0.00000000000000
  46   17    -0.00000000973151
  46   18    -0.00013808052177
  46   19     0.00000000000000
  46   20     0.00000000000000
  46   21     0.00000001685548
  46   22     0.00023916247923
  46   23     0.00239171946938
  46   24     0.01406123491331
  46   25     0.05605104326244
  46   26     0.00556716609654
